Entity,Code,Year,Deaths - Protein-energy malnutrition - Sex: Both - Age: Age-standardized (Rate)
Nigeria,NGA,1999,6.84
Nigeria,NGA,2000,6.53
Nigeria,NGA,2001,6.4
Nigeria,NGA,2002,6.11
Nigeria,NGA,2003,5.88
Nigeria,NGA,2004,5.34
Nigeria,NGA,2005,4.79
Nigeria,NGA,2006,4.63
Nigeria,NGA,2007,4.4
Nigeria,NGA,2008,4.1
Nigeria,NGA,2009,3.94
Nigeria,NGA,2010,3.76
Nigeria,NGA,2011,3.56
Nigeria,NGA,2012,3.47
Nigeria,NGA,2013,3.28
Nigeria,NGA,2014,3.08
Nigeria,NGA,2015,2.98
Nigeria,NGA,2016,2.87
Nigeria,NGA,2017,2.7
Nigeria,NGA,2018,2.46
Nigeria,NGA,2019,2.28
Niue,NIU,1990,7.01
Niue,NIU,1991,7
Niue,NIU,1992,7.05
Niue,NIU,1993,7
Niue,NIU,1994,6.98
Niue,NIU,1995,6.98
Niue,NIU,1996,6.9
Niue,NIU,1997,6.79
Niue,NIU,1998,6.69
Niue,NIU,1999,6.55
Niue,NIU,2000,6.39
Niue,NIU,2001,6.22
Niue,NIU,2002,6.02
Niue,NIU,2003,5.81
Niue,NIU,2004,5.64
Niue,NIU,2005,5.43
Niue,NIU,2006,5.26
Niue,NIU,2007,5.1
Niue,NIU,2008,4.97
Niue,NIU,2009,4.81
Niue,NIU,2010,4.67
Niue,NIU,2011,4.57
Niue,NIU,2012,4.45
Niue,NIU,2013,4.35
Niue,NIU,2014,4.26
Niue,NIU,2015,4.17
Niue,NIU,2016,4.1
Niue,NIU,2017,4.03
Niue,NIU,2018,3.99
Niue,NIU,2019,3.95
North America (WB),,1990,0.7
North America (WB),,1991,0.7
North America (WB),,1992,0.7
North America (WB),,1993,0.73
North America (WB),,1994,0.75
North America (WB),,1995,0.78
North America (WB),,1996,0.8
North America (WB),,1997,0.84
North America (WB),,1998,0.88
North America (WB),,1999,0.93
North America (WB),,2000,0.95
North America (WB),,2001,0.93
North America (WB),,2002,0.91
North America (WB),,2003,0.87
North America (WB),,2004,0.83
North America (WB),,2005,0.81
North America (WB),,2006,0.77
North America (WB),,2007,0.75
North America (WB),,2008,0.75
North America (WB),,2009,0.73
North America (WB),,2010,0.73
North America (WB),,2011,0.74
North America (WB),,2012,0.75
North America (WB),,2013,0.77
North America (WB),,2014,0.8
North America (WB),,2015,0.84
North America (WB),,2016,0.86
North America (WB),,2017,0.83
North America (WB),,2018,0.83
North America (WB),,2019,0.83
North Korea,PRK,1990,7.74
North Korea,PRK,1991,6.86
North Korea,PRK,1992,6.15
North Korea,PRK,1993,5.63
North Korea,PRK,1994,5.21
North Korea,PRK,1995,575.16
North Korea,PRK,1996,398.63
North Korea,PRK,1997,409.43
North Korea,PRK,1998,425.56
North Korea,PRK,1999,450.1
North Korea,PRK,2000,432.49
North Korea,PRK,2001,425.15
North Korea,PRK,2002,419.48
North Korea,PRK,2003,3.35
North Korea,PRK,2004,3.14
North Korea,PRK,2005,2.96
North Korea,PRK,2006,2.82
North Korea,PRK,2007,2.68
North Korea,PRK,2008,2.63
North Korea,PRK,2009,2.51
North Korea,PRK,2010,2.4
North Korea,PRK,2011,2.3
North Korea,PRK,2012,2.2
North Korea,PRK,2013,2.09
North Korea,PRK,2014,2
North Korea,PRK,2015,1.9
North Korea,PRK,2016,1.83
North Korea,PRK,2017,1.76
North Korea,PRK,2018,1.7
North Korea,PRK,2019,1.65
North Macedonia,MKD,1990,0.1
North Macedonia,MKD,1991,0.08
North Macedonia,MKD,1992,0.09
North Macedonia,MKD,1993,0.07
North Macedonia,MKD,1994,0.07
North Macedonia,MKD,1995,0.06
North Macedonia,MKD,1996,0.05
North Macedonia,MKD,1997,0.05
North Macedonia,MKD,1998,0.04
North Macedonia,MKD,1999,0.04
North Macedonia,MKD,2000,0.04
North Macedonia,MKD,2001,0.03
North Macedonia,MKD,2002,0.03
North Macedonia,MKD,2003,0.03
North Macedonia,MKD,2004,0.03
North Macedonia,MKD,2005,0.03
North Macedonia,MKD,2006,0.03
North Macedonia,MKD,2007,0.02
North Macedonia,MKD,2008,0.02
North Macedonia,MKD,2009,0.02
North Macedonia,MKD,2010,0.02
North Macedonia,MKD,2011,0.02
North Macedonia,MKD,2012,0.02
North Macedonia,MKD,2013,0.02
North Macedonia,MKD,2014,0.02
North Macedonia,MKD,2015,0.02
North Macedonia,MKD,2016,0.02
North Macedonia,MKD,2017,0.02
North Macedonia,MKD,2018,0.02
North Macedonia,MKD,2019,0.02
Northern Ireland,,1990,0.12
Northern Ireland,,1991,0.11
Northern Ireland,,1992,0.11
Northern Ireland,,1993,0.11
Northern Ireland,,1994,0.1
Northern Ireland,,1995,0.1
Northern Ireland,,1996,0.1
Northern Ireland,,1997,0.1
Northern Ireland,,1998,0.1
Northern Ireland,,1999,0.1
Northern Ireland,,2000,0.1
Northern Ireland,,2001,0.11
Northern Ireland,,2002,0.11
Northern Ireland,,2003,0.11
Northern Ireland,,2004,0.11
Northern Ireland,,2005,0.11
Northern Ireland,,2006,0.12
Northern Ireland,,2007,0.12
Northern Ireland,,2008,0.11
Northern Ireland,,2009,0.11
Northern Ireland,,2010,0.11
Northern Ireland,,2011,0.11
Northern Ireland,,2012,0.11
Northern Ireland,,2013,0.11
Northern Ireland,,2014,0.1
Northern Ireland,,2015,0.1
Northern Ireland,,2016,0.1
Northern Ireland,,2017,0.1
Northern Ireland,,2018,0.11
Northern Ireland,,2019,0.11
Northern Mariana Islands,MNP,1990,6.17
Northern Mariana Islands,MNP,1991,6.05
Northern Mariana Islands,MNP,1992,5.92
Northern Mariana Islands,MNP,1993,5.79
Northern Mariana Islands,MNP,1994,5.68
Northern Mariana Islands,MNP,1995,5.62
Northern Mariana Islands,MNP,1996,5.59
Northern Mariana Islands,MNP,1997,5.58
Northern Mariana Islands,MNP,1998,5.6
Northern Mariana Islands,MNP,1999,5.28
Northern Mariana Islands,MNP,2000,5.33
Northern Mariana Islands,MNP,2001,5.38
Northern Mariana Islands,MNP,2002,5.35
Northern Mariana Islands,MNP,2003,5.34
Northern Mariana Islands,MNP,2004,5.31
Northern Mariana Islands,MNP,2005,5.37
Northern Mariana Islands,MNP,2006,4.9
Northern Mariana Islands,MNP,2007,4.55
Northern Mariana Islands,MNP,2008,4.27
Northern Mariana Islands,MNP,2009,4.04
Northern Mariana Islands,MNP,2010,4.07
Northern Mariana Islands,MNP,2011,4.12
Northern Mariana Islands,MNP,2012,4.18
Northern Mariana Islands,MNP,2013,4.27
Northern Mariana Islands,MNP,2014,4.33
Northern Mariana Islands,MNP,2015,4.4
Northern Mariana Islands,MNP,2016,4.21
Northern Mariana Islands,MNP,2017,4.24
Northern Mariana Islands,MNP,2018,4.21
Northern Mariana Islands,MNP,2019,4.15
Norway,NOR,1990,0.11
Norway,NOR,1991,0.11
Norway,NOR,1992,0.1
Norway,NOR,1993,0.1
Norway,NOR,1994,0.09
Norway,NOR,1995,0.1
Norway,NOR,1996,0.1
Norway,NOR,1997,0.11
Norway,NOR,1998,0.11
Norway,NOR,1999,0.12
Norway,NOR,2000,0.14
Norway,NOR,2001,0.16
Norway,NOR,2002,0.18
Norway,NOR,2003,0.2
Norway,NOR,2004,0.23
Norway,NOR,2005,0.26
Norway,NOR,2006,0.29
Norway,NOR,2007,0.32
Norway,NOR,2008,0.35
Norway,NOR,2009,0.39
Norway,NOR,2010,0.44
Norway,NOR,2011,0.56
Norway,NOR,2012,0.66
Norway,NOR,2013,0.73
Norway,NOR,2014,0.77
Norway,NOR,2015,0.82
Norway,NOR,2016,0.85
Norway,NOR,2017,0.86
Norway,NOR,2018,0.78
Norway,NOR,2019,0.74
OECD Countries,,1990,1.74
OECD Countries,,1991,1.7
OECD Countries,,1992,1.66
OECD Countries,,1993,1.63
OECD Countries,,1994,1.6
OECD Countries,,1995,1.59
OECD Countries,,1996,1.56
OECD Countries,,1997,1.53
OECD Countries,,1998,1.49
OECD Countries,,1999,1.45
OECD Countries,,2000,1.38
OECD Countries,,2001,1.32
OECD Countries,,2002,1.27
OECD Countries,,2003,1.23
OECD Countries,,2004,1.15
OECD Countries,,2005,1.11
OECD Countries,,2006,1.06
OECD Countries,,2007,1.03
OECD Countries,,2008,1.02
OECD Countries,,2009,1
OECD Countries,,2010,0.98
OECD Countries,,2011,0.96
OECD Countries,,2012,0.95
OECD Countries,,2013,0.95
OECD Countries,,2014,0.93
OECD Countries,,2015,0.93
OECD Countries,,2016,0.92
OECD Countries,,2017,0.9
OECD Countries,,2018,0.9
OECD Countries,,2019,0.89
Oman,OMN,1990,0.77
Oman,OMN,1991,0.69
Oman,OMN,1992,0.59
Oman,OMN,1993,0.54
Oman,OMN,1994,0.49
Oman,OMN,1995,0.46
Oman,OMN,1996,0.42
Oman,OMN,1997,0.37
Oman,OMN,1998,0.35
Oman,OMN,1999,0.32
Oman,OMN,2000,0.3
Oman,OMN,2001,0.26
Oman,OMN,2002,0.25
Oman,OMN,2003,0.23
Oman,OMN,2004,0.2
Oman,OMN,2005,0.2
Oman,OMN,2006,0.21
Oman,OMN,2007,0.16
Oman,OMN,2008,0.15
Oman,OMN,2009,0.15
Oman,OMN,2010,0.15
Oman,OMN,2011,0.14
Oman,OMN,2012,0.13
Oman,OMN,2013,0.14
Oman,OMN,2014,0.14
Oman,OMN,2015,0.15
Oman,OMN,2016,0.15
Oman,OMN,2017,0.14
Oman,OMN,2018,0.13
Oman,OMN,2019,0.12
Pakistan,PAK,1990,9.05
Pakistan,PAK,1991,8.73
Pakistan,PAK,1992,8.13
Pakistan,PAK,1993,7.88
Pakistan,PAK,1994,7.26
Pakistan,PAK,1995,7.32
Pakistan,PAK,1996,6.94
Pakistan,PAK,1997,6.5
Pakistan,PAK,1998,6.13
Pakistan,PAK,1999,5.81
Pakistan,PAK,2000,5.5
Pakistan,PAK,2001,5.12
Pakistan,PAK,2002,4.92
Pakistan,PAK,2003,4.44
Pakistan,PAK,2004,4.34
Pakistan,PAK,2005,4.09
Pakistan,PAK,2006,3.93
Pakistan,PAK,2007,3.73
Pakistan,PAK,2008,4.08
Pakistan,PAK,2009,4.18
Pakistan,PAK,2010,4.08
Pakistan,PAK,2011,4.09
Pakistan,PAK,2012,4.15
Pakistan,PAK,2013,4.13
Pakistan,PAK,2014,4.28
Pakistan,PAK,2015,4.25
Pakistan,PAK,2016,4.32
Pakistan,PAK,2017,4.24
Pakistan,PAK,2018,3.78
Pakistan,PAK,2019,3.5
Palau,PLW,1990,2.42
Palau,PLW,1991,2.35
Palau,PLW,1992,2.3
Palau,PLW,1993,2.29
Palau,PLW,1994,2.25
Palau,PLW,1995,2.2
Palau,PLW,1996,2.15
Palau,PLW,1997,2.09
Palau,PLW,1998,2.04
Palau,PLW,1999,2
Palau,PLW,2000,1.94
Palau,PLW,2001,1.89
Palau,PLW,2002,1.83
Palau,PLW,2003,1.78
Palau,PLW,2004,1.74
Palau,PLW,2005,1.71
Palau,PLW,2006,1.69
Palau,PLW,2007,1.68
Palau,PLW,2008,1.67
Palau,PLW,2009,1.67
Palau,PLW,2010,1.66
Palau,PLW,2011,1.65
Palau,PLW,2012,1.63
Palau,PLW,2013,1.61
Palau,PLW,2014,1.59
Palau,PLW,2015,1.56
Palau,PLW,2016,1.55
Palau,PLW,2017,1.54
Palau,PLW,2018,1.53
Palau,PLW,2019,1.51
Palestine,PSE,1990,1.39
Palestine,PSE,1991,1.31
Palestine,PSE,1992,1.25
Palestine,PSE,1993,1.19
Palestine,PSE,1994,1.1
Palestine,PSE,1995,1.09
Palestine,PSE,1996,0.99
Palestine,PSE,1997,0.92
Palestine,PSE,1998,0.9
Palestine,PSE,1999,0.88
Palestine,PSE,2000,0.8
Palestine,PSE,2001,0.8
Palestine,PSE,2002,0.78
Palestine,PSE,2003,0.77
Palestine,PSE,2004,0.76
Palestine,PSE,2005,0.75
Palestine,PSE,2006,0.73
Palestine,PSE,2007,0.71
Palestine,PSE,2008,0.7
Palestine,PSE,2009,0.69
Palestine,PSE,2010,0.65
Palestine,PSE,2011,0.65
Palestine,PSE,2012,0.6
Palestine,PSE,2013,0.57
Palestine,PSE,2014,0.57
Palestine,PSE,2015,0.58
Palestine,PSE,2016,0.58
Palestine,PSE,2017,0.6
Palestine,PSE,2018,0.6
Palestine,PSE,2019,0.58
Panama,PAN,1990,4.49
Panama,PAN,1991,4.66
Panama,PAN,1992,4.94
Panama,PAN,1993,5.31
Panama,PAN,1994,5.59
Panama,PAN,1995,5.9
Panama,PAN,1996,5.97
Panama,PAN,1997,6.49
Panama,PAN,1998,6.77
Panama,PAN,1999,7.2
Panama,PAN,2000,7.17
Panama,PAN,2001,6.88
Panama,PAN,2002,6.39
Panama,PAN,2003,5.89
Panama,PAN,2004,5.47
Panama,PAN,2005,5.15
Panama,PAN,2006,4.84
Panama,PAN,2007,4.35
Panama,PAN,2008,4.02
Panama,PAN,2009,3.73
Panama,PAN,2010,3.5
Panama,PAN,2011,3.35
Panama,PAN,2012,3.35
Panama,PAN,2013,3.35
Panama,PAN,2014,3.21
Panama,PAN,2015,3.15
Panama,PAN,2016,3.08
Panama,PAN,2017,3
Panama,PAN,2018,2.94
Panama,PAN,2019,2.89
Papua New Guinea,PNG,1990,8
Papua New Guinea,PNG,1991,7.85
Papua New Guinea,PNG,1992,7.71
Papua New Guinea,PNG,1993,7.52
Papua New Guinea,PNG,1994,7.33
Papua New Guinea,PNG,1995,7.21
Papua New Guinea,PNG,1996,7.09
Papua New Guinea,PNG,1997,7.25
Papua New Guinea,PNG,1998,7.76
Papua New Guinea,PNG,1999,6.93
Papua New Guinea,PNG,2000,6.86
Papua New Guinea,PNG,2001,6.81
Papua New Guinea,PNG,2002,6.73
Papua New Guinea,PNG,2003,6.65
Papua New Guinea,PNG,2004,6.64
Papua New Guinea,PNG,2005,6.68
Papua New Guinea,PNG,2006,6.7
Papua New Guinea,PNG,2007,6.65
Papua New Guinea,PNG,2008,6.58
Papua New Guinea,PNG,2009,6.46
Papua New Guinea,PNG,2010,6.37
Papua New Guinea,PNG,2011,6.2
Papua New Guinea,PNG,2012,6
Papua New Guinea,PNG,2013,5.77
Papua New Guinea,PNG,2014,5.5
Papua New Guinea,PNG,2015,5.49
Papua New Guinea,PNG,2016,4.98
Papua New Guinea,PNG,2017,4.78
Papua New Guinea,PNG,2018,4.65
Papua New Guinea,PNG,2019,4.54
Paraguay,PRY,1990,3.3
Paraguay,PRY,1991,3.08
Paraguay,PRY,1992,3.13
Paraguay,PRY,1993,3.1
Paraguay,PRY,1994,3.02
Paraguay,PRY,1995,3.16
Paraguay,PRY,1996,3.48
Paraguay,PRY,1997,3.63
Paraguay,PRY,1998,3.96
Paraguay,PRY,1999,4.21
Paraguay,PRY,2000,4.6
Paraguay,PRY,2001,4.82
Paraguay,PRY,2002,5.05
Paraguay,PRY,2003,5.28
Paraguay,PRY,2004,5.66
Paraguay,PRY,2005,5.71
Paraguay,PRY,2006,5.76
Paraguay,PRY,2007,5.63
Paraguay,PRY,2008,5.64
Paraguay,PRY,2009,5.67
Paraguay,PRY,2010,5.82
Paraguay,PRY,2011,5.97
Paraguay,PRY,2012,6.24
Paraguay,PRY,2013,6.51
Paraguay,PRY,2014,6.37
Paraguay,PRY,2015,6.14
Paraguay,PRY,2016,6.11
Paraguay,PRY,2017,5.92
Paraguay,PRY,2018,5.67
Paraguay,PRY,2019,5.45
Peru,PER,1990,15.79
Peru,PER,1991,15.01
Peru,PER,1992,15.55
Peru,PER,1993,15.11
Peru,PER,1994,14.65
Peru,PER,1995,14.68
Peru,PER,1996,13.96
Peru,PER,1997,13.34
Peru,PER,1998,12.79
Peru,PER,1999,12.07
Peru,PER,2000,11.08
Peru,PER,2001,9.76
Peru,PER,2002,9.22
Peru,PER,2003,8.88
Peru,PER,2004,8.05
Peru,PER,2005,7.42
Peru,PER,2006,6.58
Peru,PER,2007,5.87
Peru,PER,2008,5.35
Peru,PER,2009,5.39
Peru,PER,2010,5.23
Peru,PER,2011,4.76
Peru,PER,2012,4.49
Peru,PER,2013,4.22
Peru,PER,2014,3.94
Peru,PER,2015,3.71
Peru,PER,2016,3.57
Peru,PER,2017,3.57
Peru,PER,2018,3.56
Peru,PER,2019,3.55
Philippines,PHL,1990,13.48
Philippines,PHL,1991,12.13
Philippines,PHL,1992,11.31
Philippines,PHL,1993,10.69
Philippines,PHL,1994,10.23
Philippines,PHL,1995,9.89
Philippines,PHL,1996,9.59
Philippines,PHL,1997,9.12
Philippines,PHL,1998,8.65
Philippines,PHL,1999,8.2
Philippines,PHL,2000,7.94
Philippines,PHL,2001,7.87
Philippines,PHL,2002,7.73
Philippines,PHL,2003,7.36
Philippines,PHL,2004,6.95
Philippines,PHL,2005,7.14
Philippines,PHL,2006,7.11
Philippines,PHL,2007,6.87
Philippines,PHL,2008,6.8
Philippines,PHL,2009,6.62
Philippines,PHL,2010,6.43
Philippines,PHL,2011,6.31
Philippines,PHL,2012,6.31
Philippines,PHL,2013,6.18
Philippines,PHL,2014,6.02
Philippines,PHL,2015,5.96
Philippines,PHL,2016,5.65
Philippines,PHL,2017,5.44
Philippines,PHL,2018,5.2
Philippines,PHL,2019,5
Poland,POL,1990,0.08
Poland,POL,1991,0.09
Poland,POL,1992,0.1
Poland,POL,1993,0.1
Poland,POL,1994,0.11
Poland,POL,1995,0.12
Poland,POL,1996,0.12
Poland,POL,1997,0.13
Poland,POL,1998,0.14
Poland,POL,1999,0.16
Poland,POL,2000,0.16
Poland,POL,2001,0.15
Poland,POL,2002,0.15
Poland,POL,2003,0.15
Poland,POL,2004,0.15
Poland,POL,2005,0.15
Poland,POL,2006,0.15
Poland,POL,2007,0.15
Poland,POL,2008,0.15
Poland,POL,2009,0.15
Poland,POL,2010,0.15
Poland,POL,2011,0.15
Poland,POL,2012,0.16
Poland,POL,2013,0.16
Poland,POL,2014,0.16
Poland,POL,2015,0.16
Poland,POL,2016,0.17
Poland,POL,2017,0.16
Poland,POL,2018,0.16
Poland,POL,2019,0.15
Portugal,PRT,1990,0.95
Portugal,PRT,1991,0.94
Portugal,PRT,1992,0.85
Portugal,PRT,1993,0.83
Portugal,PRT,1994,0.79
Portugal,PRT,1995,0.78
Portugal,PRT,1996,0.74
Portugal,PRT,1997,0.73
Portugal,PRT,1998,0.74
Portugal,PRT,1999,0.73
Portugal,PRT,2000,0.69
Portugal,PRT,2001,0.62
Portugal,PRT,2002,0.66
Portugal,PRT,2003,0.66
Portugal,PRT,2004,0.6
Portugal,PRT,2005,0.55
Portugal,PRT,2006,0.53
Portugal,PRT,2007,0.51
Portugal,PRT,2008,0.49
Portugal,PRT,2009,0.47
Portugal,PRT,2010,0.45
Portugal,PRT,2011,0.44
Portugal,PRT,2012,0.43
Portugal,PRT,2013,0.43
Portugal,PRT,2014,0.42
Portugal,PRT,2015,0.43
Portugal,PRT,2016,0.44
Portugal,PRT,2017,0.43
Portugal,PRT,2018,0.42
Portugal,PRT,2019,0.42
Puerto Rico,PRI,1990,1.25
Puerto Rico,PRI,1991,1.29
Puerto Rico,PRI,1992,1.36
Puerto Rico,PRI,1993,1.42
Puerto Rico,PRI,1994,1.45
Puerto Rico,PRI,1995,1.48
Puerto Rico,PRI,1996,1.49
Puerto Rico,PRI,1997,1.43
Puerto Rico,PRI,1998,1.56
Puerto Rico,PRI,1999,1.59
Puerto Rico,PRI,2000,1.62
Puerto Rico,PRI,2001,1.6
Puerto Rico,PRI,2002,1.54
Puerto Rico,PRI,2003,1.49
Puerto Rico,PRI,2004,1.51
Puerto Rico,PRI,2005,1.49
Puerto Rico,PRI,2006,1.38
Puerto Rico,PRI,2007,1.39
Puerto Rico,PRI,2008,1.38
Puerto Rico,PRI,2009,1.4
Puerto Rico,PRI,2010,1.3
Puerto Rico,PRI,2011,1.34
Puerto Rico,PRI,2012,1.25
Puerto Rico,PRI,2013,1.27
Puerto Rico,PRI,2014,1.26
Puerto Rico,PRI,2015,1.19
Puerto Rico,PRI,2016,1.21
Puerto Rico,PRI,2017,1.2
Puerto Rico,PRI,2018,1.21
Puerto Rico,PRI,2019,1.2
Qatar,QAT,1990,0.37
Qatar,QAT,1991,0.36
Qatar,QAT,1992,0.37
Qatar,QAT,1993,0.38
Qatar,QAT,1994,0.35
Qatar,QAT,1995,0.32
Qatar,QAT,1996,0.33
Qatar,QAT,1997,0.33
Qatar,QAT,1998,0.34
Qatar,QAT,1999,0.34
Qatar,QAT,2000,0.32
Qatar,QAT,2001,0.3
Qatar,QAT,2002,0.29
Qatar,QAT,2003,0.27
Qatar,QAT,2004,0.26
Qatar,QAT,2005,0.25
Qatar,QAT,2006,0.28
Qatar,QAT,2007,0.2
Qatar,QAT,2008,0.19
Qatar,QAT,2009,0.18
Qatar,QAT,2010,0.17
Qatar,QAT,2011,0.15
Qatar,QAT,2012,0.14
Qatar,QAT,2013,0.14
Qatar,QAT,2014,0.13
Qatar,QAT,2015,0.14
Qatar,QAT,2016,0.14
Qatar,QAT,2017,0.13
Qatar,QAT,2018,0.12
Qatar,QAT,2019,0.12
Region of the Americas (WHO),,1990,7.33
Region of the Americas (WHO),,1991,7.05
Region of the Americas (WHO),,1992,6.82
Region of the Americas (WHO),,1993,6.59
Region of the Americas (WHO),,1994,6.34
Region of the Americas (WHO),,1995,6.12
Region of the Americas (WHO),,1996,5.98
Region of the Americas (WHO),,1997,5.82
Region of the Americas (WHO),,1998,5.69
Region of the Americas (WHO),,1999,5.51
Region of the Americas (WHO),,2000,5.27
Region of the Americas (WHO),,2001,5.09
Region of the Americas (WHO),,2002,4.89
Region of the Americas (WHO),,2003,4.7
Region of the Americas (WHO),,2004,4.41
Region of the Americas (WHO),,2005,4.15
Region of the Americas (WHO),,2006,3.89
Region of the Americas (WHO),,2007,3.68
Region of the Americas (WHO),,2008,3.51
Region of the Americas (WHO),,2009,3.38
Region of the Americas (WHO),,2010,3.24
Region of the Americas (WHO),,2011,3.09
Region of the Americas (WHO),,2012,2.97
Region of the Americas (WHO),,2013,2.89
Region of the Americas (WHO),,2014,2.79
Region of the Americas (WHO),,2015,2.72
Region of the Americas (WHO),,2016,2.67
Region of the Americas (WHO),,2017,2.6
Region of the Americas (WHO),,2018,2.61
Region of the Americas (WHO),,2019,2.61
Romania,ROU,1990,0.14
Romania,ROU,1991,0.14
Romania,ROU,1992,0.15
Romania,ROU,1993,0.15
Romania,ROU,1994,0.17
Romania,ROU,1995,0.18
Romania,ROU,1996,0.19
Romania,ROU,1997,0.19
Romania,ROU,1998,0.18
Romania,ROU,1999,0.18
Romania,ROU,2000,0.18
Romania,ROU,2001,0.19
Romania,ROU,2002,0.19
Romania,ROU,2003,0.19
Romania,ROU,2004,0.18
Romania,ROU,2005,0.19
Romania,ROU,2006,0.19
Romania,ROU,2007,0.19
Romania,ROU,2008,0.18
Romania,ROU,2009,0.2
Romania,ROU,2010,0.21
Romania,ROU,2011,0.21
Romania,ROU,2012,0.22
Romania,ROU,2013,0.23
Romania,ROU,2014,0.24
Romania,ROU,2015,0.25
Romania,ROU,2016,0.26
Romania,ROU,2017,0.25
Romania,ROU,2018,0.24
Romania,ROU,2019,0.23
Russia,RUS,1990,0.15
Russia,RUS,1991,0.15
Russia,RUS,1992,0.17
Russia,RUS,1993,0.19
Russia,RUS,1994,0.21
Russia,RUS,1995,0.2
Russia,RUS,1996,0.19
Russia,RUS,1997,0.18
Russia,RUS,1998,0.18
Russia,RUS,1999,0.19
Russia,RUS,2000,0.2
Russia,RUS,2001,0.2
Russia,RUS,2002,0.19
Russia,RUS,2003,0.19
Russia,RUS,2004,0.18
Russia,RUS,2005,0.18
Russia,RUS,2006,0.16
Russia,RUS,2007,0.15
Russia,RUS,2008,0.14
Russia,RUS,2009,0.13
Russia,RUS,2010,0.12
Russia,RUS,2011,0.11
Russia,RUS,2012,0.11
Russia,RUS,2013,0.11
Russia,RUS,2014,0.11
Russia,RUS,2015,0.12
Russia,RUS,2016,0.13
Russia,RUS,2017,0.13
Russia,RUS,2018,0.12
Russia,RUS,2019,0.12
Rwanda,RWA,1990,43.12
Rwanda,RWA,1991,45.04
Rwanda,RWA,1992,50.17
Rwanda,RWA,1993,56.31
Rwanda,RWA,1994,58.46
Rwanda,RWA,1995,52.81
Rwanda,RWA,1996,49.13
Rwanda,RWA,1997,48.35
Rwanda,RWA,1998,48.74
Rwanda,RWA,1999,47.78
Rwanda,RWA,2000,46.52
Rwanda,RWA,2001,43.85
Rwanda,RWA,2002,41.15
Rwanda,RWA,2003,38.01
Rwanda,RWA,2004,36.27
Rwanda,RWA,2005,33.04
Rwanda,RWA,2006,29.43
Rwanda,RWA,2007,26.6
Rwanda,RWA,2008,23.93
Rwanda,RWA,2009,20.72
Rwanda,RWA,2010,19.49
Rwanda,RWA,2011,18.25
Rwanda,RWA,2012,17.34
Rwanda,RWA,2013,15.82
Rwanda,RWA,2014,15.81
Rwanda,RWA,2015,15.46
Rwanda,RWA,2016,14.84
Rwanda,RWA,2017,14.31
Rwanda,RWA,2018,14.01
Rwanda,RWA,2019,13.52
Saint Kitts and Nevis,KNA,1990,18.17
Saint Kitts and Nevis,KNA,1991,15.59
Saint Kitts and Nevis,KNA,1992,14.84
Saint Kitts and Nevis,KNA,1993,13.77
Saint Kitts and Nevis,KNA,1994,13.54
Saint Kitts and Nevis,KNA,1995,13.02
Saint Kitts and Nevis,KNA,1996,12.32
Saint Kitts and Nevis,KNA,1997,11.47
Saint Kitts and Nevis,KNA,1998,10.69
Saint Kitts and Nevis,KNA,1999,10.09
Saint Kitts and Nevis,KNA,2000,9.83
Saint Kitts and Nevis,KNA,2001,9.33
Saint Kitts and Nevis,KNA,2002,9.04
Saint Kitts and Nevis,KNA,2003,8.63
Saint Kitts and Nevis,KNA,2004,8.2
Saint Kitts and Nevis,KNA,2005,7.83
Saint Kitts and Nevis,KNA,2006,7.62
Saint Kitts and Nevis,KNA,2007,7.5
Saint Kitts and Nevis,KNA,2008,7.31
Saint Kitts and Nevis,KNA,2009,6.97
Saint Kitts and Nevis,KNA,2010,6.78
Saint Kitts and Nevis,KNA,2011,6.35
Saint Kitts and Nevis,KNA,2012,6.18
Saint Kitts and Nevis,KNA,2013,6.29
Saint Kitts and Nevis,KNA,2014,6.73
Saint Kitts and Nevis,KNA,2015,7.08
Saint Kitts and Nevis,KNA,2016,7.25
Saint Kitts and Nevis,KNA,2017,6.92
Saint Kitts and Nevis,KNA,2018,6.77
Saint Kitts and Nevis,KNA,2019,6.54
Saint Lucia,LCA,1990,8.12
Saint Lucia,LCA,1991,8.01
Saint Lucia,LCA,1992,7.78
Saint Lucia,LCA,1993,7.35
Saint Lucia,LCA,1994,6.99
Saint Lucia,LCA,1995,6.57
Saint Lucia,LCA,1996,6.17
Saint Lucia,LCA,1997,5.74
Saint Lucia,LCA,1998,5.2
Saint Lucia,LCA,1999,4.84
Saint Lucia,LCA,2000,4.71
Saint Lucia,LCA,2001,4.6
Saint Lucia,LCA,2002,4.52
Saint Lucia,LCA,2003,4.3
Saint Lucia,LCA,2004,4.1
Saint Lucia,LCA,2005,3.82
Saint Lucia,LCA,2006,3.58
Saint Lucia,LCA,2007,3.37
Saint Lucia,LCA,2008,3.26
Saint Lucia,LCA,2009,3.02
Saint Lucia,LCA,2010,2.82
Saint Lucia,LCA,2011,2.59
Saint Lucia,LCA,2012,2.47
Saint Lucia,LCA,2013,2.52
Saint Lucia,LCA,2014,2.71
Saint Lucia,LCA,2015,2.69
Saint Lucia,LCA,2016,2.85
Saint Lucia,LCA,2017,2.87
Saint Lucia,LCA,2018,2.88
Saint Lucia,LCA,2019,2.86
Saint Vincent and the Grenadines,VCT,1990,14.27
Saint Vincent and the Grenadines,VCT,1991,13.62
Saint Vincent and the Grenadines,VCT,1992,12.91
